# Timestamp: 20220901121648
#version: SB4003.16
#enabled DS3231 square wave timing
#reading eemem..............................................................#done
#testing sensor coms 
#Invalid AGAIN: nan, AGAIN set to default 1x
#Invalid AGAIN: nan, AGAIN set to default 1x
#channels tested OK: 63
# num inputs: 63
#headers:
#A:,nan,4003,0.0658000,1.1278501,1.0000000,0.0004880,0.0238300,0.0238300,1.0000000,1.0000000,1.0000000,1.0000000,0.0594200,1.0000000,1.0000000,0.0038100,0.0038100,0.0038100,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0004900,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,1.0000000,0.0001275,0.0000766,0.0000766,0.0000766,nan
#B:,nan,4003,-8573.9,0.0,-210.0,-1045.8,-132.0,-92.0,0.0,0.0,0.0,0.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1386.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.9,-280.0,-281.0,-281.0,nan
#C:,nan,4003,AGAIN1,AGAIN2,AGAIN3,ASTEP1,ASTEP2,ASTEP3,ATIME1,ATIME2,ATIME3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4003,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4003,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,lpm,lpm,degC,ppm,ppm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,mmH2O,degC,hPa,%,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,lambda,lambda,lambda,lambda,lambda
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20220901 14:26:27,7762,4003,0.40,499,2,6.816,24.14,24.64,51.5,11906.00,12174.00,26,-30.13,511,26.70,28.51,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.72,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 14:26:28,7763,4003,0.47,503,2,6.917,24.14,24.35,51.5,11855.00,12158.00,26,-30.07,511,26.70,28.51,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.71,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:26:29,7764,4003,0.40,505,2,6.877,24.14,24.09,51.5,12043.00,12246.00,26,-30.13,511,26.70,28.49,28.33,28.19,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.69,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.025,-0.001,2.001
20220901 14:26:30,7765,4003,0.40,503,2,7.134,24.12,23.85,51.4,11929.00,12141.00,26,-30.13,511,26.70,28.49,28.34,28.20,27.44,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.1,986.68,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.025,-0.001,2.001
20220901 14:26:31,7766,4003,0.40,502,2,6.888,24.12,23.59,51.4,11881.00,12135.00,26,-30.07,511,26.70,28.51,28.35,28.21,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.1,986.69,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:26:32,7767,4003,0.47,503,1,6.683,24.12,23.33,51.4,11980.00,12227.00,26,-30.07,513,26.70,28.50,28.35,28.19,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.1,986.72,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:26:33,7768,4003,0.40,509,3,6.695,24.12,23.12,51.4,11949.00,12198.00,26,-30.07,513,26.70,28.50,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.70,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:26:34,7769,4003,0.47,511,4,6.950,24.09,22.90,51.4,11921.00,12192.00,26,-30.13,513,26.70,28.50,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.74,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:26:35,7770,4003,0.40,510,1,7.049,24.09,22.69,51.3,11961.00,12188.00,26,-30.13,513,26.70,28.50,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.72,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 14:26:36,7771,4003,0.40,513,2,6.807,24.09,22.50,51.3,11930.00,12134.00,26,-30.07,513,26.70,28.50,28.34,28.20,27.44,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.1,986.73,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:26:37,7772,4003,0.40,510,5,6.681,24.09,22.30,51.3,11840.00,12158.00,26,-30.13,513,26.70,28.49,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.71,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:26:38,7773,4003,0.40,511,5,6.849,24.07,22.16,51.3,11935.00,12180.00,26,-30.07,518,26.70,28.50,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.72,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:26:39,7774,4003,0.40,502,7,6.806,24.04,22.02,51.3,11918.00,12078.00,26,-30.13,518,26.70,28.50,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.73,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:26:40,7775,4003,0.40,497,3,6.783,24.07,21.90,51.3,11983.00,12295.00,26,-30.13,518,26.70,28.51,28.35,28.21,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.72,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:26:41,7776,4003,0.40,497,4,6.574,24.07,21.76,51.3,11871.00,12095.00,26,-30.13,518,26.70,28.50,28.34,28.19,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.72,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:26:42,7777,4003,0.47,499,3,7.062,24.07,21.64,51.3,11826.00,12082.00,26,-30.13,518,26.70,28.50,28.34,28.19,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.72,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:26:43,7778,4003,0.40,499,3,6.782,24.07,21.54,51.3,11998.00,12260.00,26,-30.07,514,26.70,28.50,28.34,28.20,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.71,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:26:44,7779,4003,0.47,499,3,6.791,24.04,21.47,51.3,11875.00,12121.00,26,-30.13,514,26.70,28.51,28.35,28.20,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.13,25.1,986.71,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 14:26:45,7780,4003,0.53,502,5,6.906,24.04,21.40,51.3,11929.00,12068.00,26,-30.13,514,26.70,28.50,28.35,28.20,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.68,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:26:46,7781,4003,0.40,502,1,6.796,24.04,21.30,51.3,11922.00,12175.00,26,-30.13,514,26.70,28.50,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.70,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 14:26:47,7782,4003,0.34,499,2,6.747,24.04,21.26,51.3,11927.00,12202.00,26,-30.13,514,26.70,28.50,28.34,28.20,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.13,25.1,986.69,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.025,-0.001,2.001
20220901 14:26:48,7783,4003,0.47,499,4,6.529,24.04,21.16,51.3,11963.00,12184.00,26,-30.07,514,26.70,28.51,28.35,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.1,986.71,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:26:49,7784,4003,0.47,497,2,6.905,24.07,21.11,51.2,11844.00,12157.00,26,-30.13,507,26.70,28.51,28.34,28.21,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.73,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:26:50,7785,4003,0.40,501,3,6.924,24.04,21.09,51.2,11894.00,12233.00,26,-30.13,507,26.70,28.49,28.34,28.19,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.71,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.024,-0.001,2.001
20220901 14:26:51,7786,4003,0.47,499,3,6.873,24.04,21.07,51.2,11972.00,12234.00,26,-30.13,507,26.70,28.51,28.35,28.20,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.72,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:26:52,7787,4003,0.34,494,3,6.673,24.04,20.99,51.2,11894.00,12088.00,26,-30.13,507,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.72,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:26:53,7788,4003,0.40,494,2,6.795,24.04,20.92,51.2,11953.00,12191.00,26,-30.07,507,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.1,986.70,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:26:54,7789,4003,0.40,494,3,6.720,24.04,20.85,51.2,12011.00,12258.00,26,-30.13,508,26.70,28.51,28.35,28.20,27.56,nan,nan,nan,nan,-40.94,nan,nan,0.13,25.1,986.74,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:26:55,7790,4003,0.40,494,3,6.670,24.02,20.78,51.2,11893.00,12097.00,26,-30.13,508,26.70,28.50,28.34,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.75,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:26:56,7791,4003,0.40,495,5,7.046,24.02,20.71,51.2,11886.00,12115.00,26,-30.13,508,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.71,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:26:57,7792,4003,0.34,501,2,6.772,24.04,20.66,51.2,11856.00,12105.00,26,-30.13,508,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.1,986.76,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:26:58,7793,4003,0.53,501,2,6.677,24.02,20.59,51.2,12012.00,12240.00,26,-30.13,508,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.75,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:26:59,7794,4003,0.47,502,2,7.400,24.00,20.54,51.2,12002.00,12224.00,26,-30.13,504,26.70,28.51,28.35,28.20,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.72,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 14:27:00,7795,4003,0.40,499,3,6.692,24.02,20.49,51.2,11925.00,12156.00,26,-30.13,504,26.70,28.51,28.35,28.20,27.56,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.70,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:27:01,7796,4003,0.47,501,5,6.737,24.02,20.47,51.2,11830.00,12102.00,26,-30.13,504,26.70,28.51,28.35,28.21,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.72,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:27:02,7797,4003,0.40,494,3,6.975,24.02,20.45,51.2,11940.00,12148.00,26,-30.13,504,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.72,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:03,7798,4003,0.47,487,4,6.531,24.02,20.37,51.2,11981.00,12158.00,26,-30.13,504,26.70,28.51,28.35,28.20,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.71,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:27:04,7799,4003,0.40,486,2,6.779,24.02,20.35,51.2,12158.00,12389.00,26,-30.13,504,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.70,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:05,7800,4003,0.40,486,2,6.966,24.04,20.33,51.2,11906.00,12115.00,26,-30.13,497,26.70,28.51,28.35,28.21,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.70,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:27:06,7801,4003,0.53,486,3,6.919,24.02,20.33,51.2,11699.00,11886.00,26,-30.13,497,26.70,28.51,28.36,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.71,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:27:07,7802,4003,0.40,494,5,6.714,24.00,20.33,51.2,11719.00,11963.00,26,-30.07,497,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.15,25.0,986.69,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.025,-0.001,2.001
20220901 14:27:08,7803,4003,0.47,492,1,6.628,24.02,20.30,51.2,11874.00,12094.00,26,-30.07,497,26.70,28.51,28.35,28.21,27.75,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.71,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:27:09,7804,4003,0.40,495,4,6.654,24.02,20.30,51.2,12016.00,12270.00,26,-30.13,497,26.70,28.52,28.35,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.70,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:27:10,7805,4003,0.47,499,1,6.969,24.02,20.26,51.2,11848.00,12002.00,26,-30.13,497,26.70,28.52,28.35,28.21,27.69,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.69,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.001
20220901 14:27:11,7806,4003,0.34,501,4,6.826,24.04,20.23,51.2,11765.00,12050.00,26,-30.13,497,26.70,28.51,28.35,28.21,27.62,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.70,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:12,7807,4003,0.40,499,4,6.748,24.02,20.14,51.2,12008.00,12233.00,26,-30.13,497,26.70,28.52,28.35,28.21,27.62,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.74,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.024,-0.001,2.001
20220901 14:27:13,7808,4003,0.40,494,3,6.583,24.02,20.04,51.2,11900.00,12180.00,26,-30.13,497,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.70,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:27:14,7809,4003,0.40,489,3,6.685,24.02,19.99,51.2,11949.00,12148.00,26,-30.13,497,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.72,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.957,0.019,0.025,-0.001,2.000
20220901 14:27:15,7810,4003,0.40,486,5,6.532,24.00,19.97,51.2,12107.00,12210.00,26,-30.13,497,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.73,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.960,0.019,0.025,-0.001,2.001
20220901 14:27:16,7811,4003,0.47,483,2,6.574,23.95,19.95,51.2,12075.00,12169.00,26,-30.13,502,26.70,28.51,28.35,28.21,27.44,nan,nan,nan,nan,-40.81,nan,nan,0.15,25.0,986.72,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.964,0.019,0.024,-0.001,2.002
20220901 14:27:17,7812,4003,0.40,483,4,6.697,23.93,19.92,51.2,11793.00,12146.00,26,-30.13,502,26.70,28.51,28.35,28.21,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.15,25.0,986.69,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:18,7813,4003,0.40,482,4,7.100,23.93,19.92,51.2,11933.00,12199.00,26,-30.13,502,26.70,28.52,28.36,28.22,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.13,25.0,986.71,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:27:19,7814,4003,0.40,484,2,6.580,23.90,19.92,51.2,11977.00,12166.00,26,-30.07,502,26.70,28.52,28.36,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.13,25.0,986.72,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:20,7815,4003,0.40,482,3,6.705,23.88,19.90,51.2,12141.00,12307.00,26,-30.13,502,26.70,28.51,28.35,28.20,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.13,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:27:21,7816,4003,0.34,482,2,6.899,23.88,19.87,51.3,11950.00,12249.00,26,-30.13,505,26.70,28.52,28.36,28.21,27.44,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.70,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.961,0.019,0.025,-0.001,2.001
20220901 14:27:22,7817,4003,0.40,482,2,6.863,23.90,19.85,51.3,11745.00,12003.00,26,-30.13,505,26.70,28.52,28.36,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.69,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.958,0.019,0.025,-0.001,2.000
20220901 14:27:23,7818,4003,0.40,484,4,6.918,23.90,19.83,51.3,11886.00,12115.00,26,-30.13,505,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.81,nan,nan,0.14,25.0,986.69,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
20220901 14:27:24,7819,4003,0.40,484,6,6.635,23.90,19.80,51.3,11892.00,12155.00,26,-30.13,505,26.70,28.51,28.35,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.71,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.963,0.019,0.024,-0.001,2.001
20220901 14:27:25,7820,4003,0.40,486,2,6.673,23.93,19.83,51.3,11889.00,12132.00,26,-30.13,505,26.70,28.52,28.35,28.21,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.13,25.0,986.71,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.962,0.019,0.024,-0.001,2.001
20220901 14:27:26,7821,4003,0.40,491,2,6.558,23.93,19.80,51.3,11874.00,12020.00,26,-30.13,505,26.70,28.52,28.35,28.22,27.50,nan,nan,nan,nan,-40.94,nan,nan,0.14,25.0,986.68,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.959,0.019,0.025,-0.001,2.000
