time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,GravFlo1,GravFlo2,COtemp,VOC,CH4,CH4temp,Ctemp1,Ctemp2,Ctemp3,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,dP2,AmbTemp,AmbPres,AmbRH,AS1_415nm,AS1_445nm,AS1_480nm,AS1_515nm,AS1_555nm,AS1_590nm,AS1_630nm,AS1_680nm,AS1_CLEAR,AS1_NIR,AS2_415nm,AS2_445nm,AS2_480nm,AS2_515nm,AS2_555nm,AS2_590nm,AS2_630nm,AS2_680nm,AS2_CLEAR,AS2_NIR,AS3_415nm,AS3_445nm,AS3_480nm,AS3_515nm,AS3_555nm,AS3_590nm,AS3_630nm,AS3_680nm,AS3_CLEAR,AS3_NIR,O2_1,O2_2,O2_3,O2_4,O2_ave
20221004 12:23:15,2731.0,4003.0,66.14,947.0,7.0,6.889,22.97,18.25,78.2,11935.0,12158.0,19.0,-30.84,654.0,19.5,22.0,21.79,21.6,327.5,450.81,366.56,nan,nan,-48.12,nan,nan,-0.012,18.3,991.76,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:16,2732.0,4003.0,65.81,945.0,6.0,6.849,22.95,18.18,77.9,12013.0,12165.0,19.0,-30.84,654.0,19.6,22.0,21.79,21.6,327.75,450.38,363.88,nan,nan,-48.12,nan,nan,-0.005,18.3,991.77,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:17,2733.0,4003.0,65.48,943.0,10.0,6.989,22.95,18.09,77.5,12010.0,12235.0,19.0,-30.84,654.0,19.6,22.0,21.78,21.6,327.94,450.19,361.12,nan,nan,-48.12,nan,nan,-0.008,18.3,991.76,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:18,2734.0,4003.0,64.95,943.0,23.0,7.328,22.92,18.02,77.2,11964.0,12181.0,19.0,-30.84,654.0,19.6,22.0,21.79,21.6,328.12,449.81,359.44,nan,nan,-48.38,nan,nan,-0.009,18.3,991.76,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:19,2735.0,4003.0,64.42,937.0,16.0,6.779,22.95,17.97,76.9,11760.0,12049.0,19.0,-30.84,654.0,19.6,22.01,21.8,21.6,328.06,449.62,356.44,nan,nan,-48.38,nan,nan,-0.001,18.3,991.73,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:20,2736.0,4003.0,63.83,937.0,8.0,6.735,22.97,17.9,76.6,11871.0,12117.0,19.0,-30.84,652.0,19.6,22.0,21.79,21.6,328.5,449.25,353.5,nan,nan,-48.38,nan,nan,-0.012,18.3,991.74,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:21,2737.0,4003.0,63.24,933.0,11.0,6.842,23.0,17.82,76.3,12010.0,12206.0,19.0,-30.84,652.0,19.6,22.0,21.79,21.59,328.81,449.12,352.06,nan,nan,-48.44,nan,nan,-0.005,18.3,991.78,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:22,2738.0,4003.0,62.85,930.0,13.0,6.649,23.02,17.75,76.0,11886.0,12035.0,19.0,-30.84,652.0,19.6,22.0,21.79,21.6,329.06,448.75,350.31,nan,nan,-48.38,nan,nan,-0.001,18.3,991.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:23,2739.0,4003.0,62.38,928.0,15.0,6.659,23.02,17.66,75.7,11951.0,12265.0,19.0,-30.84,652.0,19.6,22.0,21.79,21.6,329.06,448.44,348.19,nan,nan,-48.38,nan,nan,-0.001,18.3,991.74,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:24,2740.0,4003.0,61.99,928.0,12.0,6.472,23.09,17.61,75.4,11939.0,12103.0,19.0,-30.84,652.0,19.6,22.0,21.79,21.6,329.06,448.06,345.62,nan,nan,-48.12,nan,nan,-0.003,18.3,991.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:25,2741.0,4003.0,61.46,928.0,161.0,6.743,23.09,17.54,75.2,11991.0,12179.0,19.0,-30.84,652.0,19.6,22.0,21.79,21.59,329.25,447.81,344.12,nan,nan,-48.12,nan,nan,0.002,18.3,991.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:26,2742.0,4003.0,61.07,930.0,7.0,6.803,23.09,17.44,74.9,12044.0,12263.0,19.0,-30.84,647.0,19.5,22.0,21.79,21.6,329.25,447.44,342.25,nan,nan,-48.12,nan,nan,-0.005,18.3,991.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:27,2743.0,4003.0,60.48,928.0,9.0,6.804,23.09,17.32,74.7,11768.0,12167.0,19.0,-30.78,647.0,19.5,22.01,21.79,21.6,329.25,447.06,339.62,nan,nan,-48.38,nan,nan,-0.005,18.3,991.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:28,2744.0,4003.0,60.02,924.0,20.0,6.975,23.09,17.23,74.5,11976.0,12141.0,19.0,-30.78,647.0,19.5,22.01,21.8,21.6,329.19,446.75,337.56,nan,nan,-48.38,nan,nan,0.001,18.3,991.76,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:29,2745.0,4003.0,59.42,918.0,11.0,7.003,23.07,17.16,74.3,11948.0,12193.0,19.0,-30.84,647.0,19.6,22.0,21.79,21.6,329.25,446.31,335.44,nan,nan,-48.38,nan,nan,-0.008,18.3,991.74,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:30,2746.0,4003.0,58.9,912.0,11.0,6.693,23.04,17.11,74.1,11752.0,12065.0,19.0,-30.84,647.0,19.6,22.0,21.79,21.6,329.31,445.94,333.62,nan,nan,-48.06,nan,nan,-0.009,18.3,991.71,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:31,2747.0,4003.0,58.24,909.0,7.0,6.57,23.04,17.04,74.0,11803.0,12017.0,19.0,-30.78,646.0,19.6,22.0,21.79,21.6,329.25,445.56,332.5,nan,nan,-48.12,nan,nan,-0.011,18.3,991.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:32,2748.0,4003.0,57.65,915.0,13.0,6.486,23.07,17.01,73.9,11919.0,12184.0,19.0,-30.84,646.0,19.6,22.01,21.8,21.6,329.19,445.19,330.25,nan,nan,-48.12,nan,nan,-0.004,18.3,991.75,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:33,2749.0,4003.0,56.99,912.0,12.0,6.792,23.02,16.94,73.7,11903.0,12181.0,19.0,-30.78,646.0,19.6,22.0,21.79,21.6,329.25,444.88,328.19,nan,nan,-48.38,nan,nan,-0.014,18.3,991.74,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:34,2750.0,4003.0,56.33,911.0,12.0,6.44,22.97,16.87,73.6,11850.0,12052.0,19.0,-30.84,646.0,19.6,22.0,21.79,21.6,329.38,444.56,326.31,nan,nan,-48.38,nan,nan,-0.013,18.3,991.72,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:35,2751.0,4003.0,55.74,911.0,11.0,6.622,23.0,16.8,73.5,11950.0,12173.0,19.0,-30.78,646.0,19.6,22.0,21.79,21.6,329.44,444.19,324.62,nan,nan,-48.12,nan,nan,-0.018,18.3,991.76,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:36,2752.0,4003.0,54.82,915.0,11.0,6.905,22.97,16.75,73.4,11819.0,12094.0,19.0,-30.84,652.0,19.6,22.01,21.8,21.6,329.44,443.94,322.31,nan,nan,-48.38,nan,nan,0.005,18.3,991.71,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:37,2753.0,4003.0,54.16,917.0,7.0,6.591,23.0,16.7,73.2,11903.0,12146.0,19.0,-30.84,652.0,19.6,22.01,21.79,21.6,329.44,443.38,320.38,nan,nan,-48.31,nan,nan,-0.003,18.3,991.73,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:38,2754.0,4003.0,53.37,920.0,8.0,7.119,23.0,16.7,73.2,11781.0,12044.0,19.0,-30.84,652.0,19.6,22.0,21.79,21.6,329.38,443.25,318.19,nan,nan,-48.38,nan,nan,0.0,18.3,991.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:39,2755.0,4003.0,52.65,917.0,17.0,6.87,23.02,16.7,73.1,11787.0,11912.0,19.0,-30.78,652.0,19.6,22.0,21.8,21.6,329.44,442.81,315.5,nan,nan,-48.06,nan,nan,-0.011,18.3,991.75,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:40,2756.0,4003.0,51.92,920.0,10.0,6.919,23.02,16.66,73.0,11912.0,12082.0,19.0,-30.78,652.0,19.6,22.01,21.8,21.6,329.38,442.5,312.88,nan,nan,-48.12,nan,nan,0.009,18.3,991.74,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:41,2757.0,4003.0,51.2,921.0,14.0,6.772,23.0,16.59,73.0,11877.0,12168.0,19.0,-30.78,652.0,19.6,22.0,21.79,21.6,329.44,441.94,310.31,nan,nan,-48.12,nan,nan,0.002,18.3,991.72,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:42,2758.0,4003.0,50.41,924.0,10.0,6.791,23.04,16.54,72.9,11982.0,12178.0,19.0,-30.78,649.0,19.6,22.0,21.79,21.6,329.44,441.75,307.88,nan,nan,-48.31,nan,nan,0.004,18.3,991.71,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:43,2759.0,4003.0,49.69,921.0,9.0,6.719,23.0,16.54,72.8,11970.0,12204.0,19.0,-30.78,649.0,19.6,22.0,21.79,21.6,329.38,441.44,305.62,nan,nan,-48.38,nan,nan,0.001,18.3,991.72,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:44,2760.0,4003.0,49.03,926.0,8.0,6.682,23.02,16.51,72.8,11731.0,12062.0,19.0,-30.78,649.0,19.6,22.01,21.8,21.6,329.25,441.0,303.31,nan,nan,-48.12,nan,nan,0.115,18.3,991.71,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:45,2761.0,4003.0,48.3,930.0,16.0,6.444,22.97,16.51,72.7,11888.0,12124.0,19.0,-30.78,649.0,19.6,22.01,21.79,21.6,327.94,440.44,301.06,nan,nan,-48.06,nan,nan,1.065,18.3,991.75,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:46,2762.0,4003.0,47.38,924.0,8.0,6.601,22.9,16.49,72.7,11931.0,12097.0,19.0,-30.78,649.0,19.6,22.01,21.8,21.6,326.44,440.25,298.81,nan,nan,-48.12,nan,nan,1.491,18.3,991.76,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:47,2763.0,4003.0,46.53,918.0,8.0,6.658,22.88,16.47,72.6,11963.0,12223.0,19.0,-30.84,650.0,19.6,22.0,21.79,21.6,324.88,439.88,296.06,nan,nan,-48.38,nan,nan,1.572,18.3,991.76,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:48,2764.0,4003.0,45.67,915.0,8.0,6.88,22.97,16.44,72.5,11786.0,12055.0,19.0,-30.78,650.0,19.6,22.01,21.79,21.6,323.44,439.5,293.56,nan,nan,-48.38,nan,nan,1.581,18.3,991.77,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:49,2765.0,4003.0,44.75,911.0,11.0,6.739,23.04,16.44,72.5,12068.0,12232.0,19.0,-30.78,650.0,19.6,22.01,21.8,21.61,322.06,439.12,290.81,nan,nan,-48.38,nan,nan,1.579,18.3,991.74,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:50,2766.0,4003.0,43.96,912.0,11.0,6.862,23.12,16.42,72.4,11921.0,12097.0,19.0,-30.72,650.0,19.6,22.01,21.8,21.6,320.56,438.62,289.38,nan,nan,-48.12,nan,nan,1.582,18.3,991.75,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:51,2767.0,4003.0,43.17,902.0,11.0,6.872,23.14,16.4,72.4,11858.0,12046.0,19.0,-30.78,650.0,19.6,22.01,21.8,21.6,319.62,438.38,287.62,nan,nan,-48.12,nan,nan,1.593,18.3,991.75,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:52,2768.0,4003.0,42.51,897.0,8.0,6.708,23.23,16.4,72.3,11974.0,12239.0,19.0,-30.78,650.0,19.6,22.0,21.8,21.6,318.19,437.88,285.69,nan,nan,-48.12,nan,nan,1.568,18.3,991.78,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:53,2769.0,4003.0,41.66,890.0,6.0,6.778,23.28,16.4,72.3,11742.0,12040.0,19.0,-30.78,654.0,19.6,22.01,21.8,21.61,316.25,437.75,283.62,nan,nan,-48.38,nan,nan,1.6,18.3,991.78,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:54,2770.0,4003.0,41.0,884.0,5.0,6.958,23.33,16.4,72.2,11943.0,12118.0,19.0,-30.78,654.0,19.6,22.01,21.8,21.6,314.81,437.12,281.44,nan,nan,-48.31,nan,nan,1.585,18.3,991.76,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:55,2771.0,4003.0,40.41,884.0,7.0,6.805,23.42,16.4,72.2,11803.0,12115.0,19.0,-30.78,654.0,19.6,22.01,21.79,21.6,313.44,436.75,278.88,nan,nan,-48.38,nan,nan,1.595,18.3,991.77,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:56,2772.0,4003.0,39.82,884.0,6.0,6.704,23.52,16.35,72.2,11846.0,12126.0,19.0,-30.78,654.0,19.6,22.01,21.8,21.6,311.81,436.44,276.56,nan,nan,-48.31,nan,nan,1.583,18.3,991.73,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:57,2773.0,4003.0,39.35,884.0,4.0,6.135,23.54,16.32,72.1,11869.0,12181.0,19.0,-30.78,654.0,19.6,22.01,21.8,21.6,310.31,436.06,274.5,nan,nan,-48.38,nan,nan,1.593,18.3,991.77,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:58,2774.0,4003.0,38.83,880.0,6.0,6.727,23.42,16.32,72.1,12143.0,12275.0,19.0,-30.78,644.0,19.6,22.01,21.8,21.6,308.75,435.62,271.94,nan,nan,-48.38,nan,nan,1.57,18.3,991.78,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:23:59,2775.0,4003.0,38.3,875.0,7.0,6.692,23.35,16.32,72.1,12160.0,12284.0,19.0,-30.78,644.0,19.6,22.0,21.79,21.6,307.06,435.25,269.94,nan,nan,-48.12,nan,nan,1.586,18.3,991.75,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:00,2776.0,4003.0,37.71,871.0,12.0,6.901,23.31,16.32,72.0,11913.0,12169.0,19.0,-30.78,644.0,19.6,22.01,21.79,21.6,305.94,434.94,268.0,nan,nan,-48.12,nan,nan,1.564,18.3,991.77,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:01,2777.0,4003.0,37.12,859.0,5.0,6.671,23.38,16.32,72.0,11839.0,12061.0,19.0,-30.72,644.0,19.6,22.01,21.8,21.61,304.62,434.56,266.31,nan,nan,-48.12,nan,nan,1.595,18.3,991.75,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:02,2778.0,4003.0,36.53,850.0,4.0,6.585,23.4,16.32,71.9,11941.0,12158.0,19.0,-30.72,644.0,19.6,22.01,21.8,21.61,303.5,434.19,264.56,nan,nan,-48.38,nan,nan,1.567,18.3,991.75,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
20221004 12:24:03,2779.0,4003.0,35.93,846.0,4.0,6.637,23.42,16.32,71.9,11780.0,12152.0,19.0,-30.72,644.0,19.6,22.01,21.8,21.6,301.81,433.75,262.06,nan,nan,-48.38,nan,nan,1.587,18.3,991.77,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.019,0.021,-0.001,0.109
