time,Battery level,Temperature,firewood,seconds
2023-03-22 15:47:56,83.0,16.38,1.334104,75428
2023-03-22 15:48:00,83.0,16.38,1.333931,75432
2023-03-22 15:48:04,83.0,16.38,1.334522,75436
2023-03-22 15:48:08,82.0,16.38,1.334085,75440
2023-03-22 15:48:12,83.0,16.38,1.334085,75444
2023-03-22 15:48:16,83.0,16.38,1.334085,75448
2023-03-22 15:48:20,83.0,16.38,1.334803,75452
2023-03-22 15:48:24,83.0,16.38,1.334803,75456
2023-03-22 15:48:28,83.0,16.38,1.334803,75460
2023-03-22 15:48:32,83.0,16.38,1.334803,75464
2023-03-22 15:48:36,82.0,16.38,1.334723,75468
2023-03-22 15:48:40,82.0,16.38,1.334723,75472
2023-03-22 15:48:44,83.0,16.38,1.334723,75476
2023-03-22 15:48:48,83.0,16.38,1.335129,75480
2023-03-22 15:48:52,83.0,16.38,1.335244,75484
2023-03-22 15:48:56,83.0,16.38,1.335244,75488
2023-03-22 15:49:00,83.0,16.38,1.335129,75492
2023-03-22 15:49:04,83.0,16.38,1.334822,75496
2023-03-22 15:49:08,82.0,16.38,1.334614,75500
2023-03-22 15:49:12,83.0,16.38,1.334254,75504
2023-03-22 15:49:16,83.0,16.38,1.334484,75508
2023-03-22 15:49:20,83.0,16.38,1.334484,75512
2023-03-22 15:49:24,83.0,16.38,1.334484,75516
2023-03-22 15:49:28,83.0,16.38,1.334525,75520
2023-03-22 15:49:32,83.0,16.38,1.334899,75524
2023-03-22 15:49:36,83.0,16.38,1.335221,75528
2023-03-22 15:49:40,83.0,16.38,1.335221,75532
2023-03-22 15:49:44,83.0,16.38,1.334605,75536
2023-03-22 15:49:48,83.0,16.38,1.335221,75540
2023-03-22 15:49:52,83.0,16.38,1.335435,75544
2023-03-22 15:49:56,83.0,16.38,1.334605,75548
2023-03-22 15:50:00,83.0,16.38,1.334468,75552
2023-03-22 15:50:04,83.0,16.38,1.334468,75556
2023-03-22 15:50:08,83.0,16.38,1.334468,75560
2023-03-22 15:50:12,83.0,16.38,1.33435,75564
2023-03-22 15:50:16,83.0,16.38,1.33435,75568
2023-03-22 15:50:20,83.0,16.38,1.334813,75572
2023-03-22 15:50:24,83.0,16.38,1.334813,75576
2023-03-22 15:50:28,83.0,16.38,1.334398,75580
2023-03-22 15:50:32,83.0,16.38,1.334656,75584
2023-03-22 15:50:36,83.0,16.38,1.334398,75588
2023-03-22 15:50:40,83.0,16.38,1.334391,75592
2023-03-22 15:50:44,82.0,16.38,1.334398,75596
2023-03-22 15:50:48,83.0,16.38,1.333998,75600
2023-03-22 15:50:52,83.0,16.38,1.333998,75604
2023-03-22 15:50:56,83.0,16.38,1.334375,75608
2023-03-22 15:51:00,83.0,16.38,1.334375,75612
2023-03-22 15:51:04,83.0,16.38,1.334283,75616
2023-03-22 15:51:08,83.0,16.38,1.334375,75620
2023-03-22 15:51:12,82.0,16.38,1.334375,75624
2023-03-22 15:51:16,83.0,16.38,1.334283,75628
2023-03-22 15:51:20,83.0,16.38,1.335078,75632
2023-03-22 15:51:24,83.0,16.38,1.335339,75636
2023-03-22 15:51:28,83.0,16.38,1.335339,75640
2023-03-22 15:51:32,83.0,16.38,1.33435,75644
2023-03-22 15:51:36,83.0,16.38,1.33435,75648
2023-03-22 15:51:40,83.0,16.38,1.33435,75652
2023-03-22 15:51:44,83.0,16.38,1.334152,75656
2023-03-22 15:51:48,83.0,16.38,1.333903,75660
2023-03-22 15:51:52,83.0,16.38,1.334152,75664
2023-03-22 15:51:56,83.0,16.38,1.334311,75668
2023-03-22 15:52:00,83.0,16.38,1.334311,75672
2023-03-22 15:52:04,83.0,16.38,1.334978,75676
2023-03-22 15:52:08,83.0,16.38,1.334978,75680
2023-03-22 15:52:12,83.0,16.38,1.334978,75684
2023-03-22 15:52:16,83.0,16.38,1.334203,75688
2023-03-22 15:52:20,83.0,16.38,1.334203,75692
2023-03-22 15:52:24,83.0,16.38,1.334203,75696
2023-03-22 15:52:28,83.0,16.38,1.334228,75700
2023-03-22 15:52:32,82.0,16.38,1.334496,75704
2023-03-22 15:52:36,83.0,16.38,1.334496,75708
2023-03-22 15:52:40,83.0,16.38,1.334499,75712
2023-03-22 15:52:44,82.0,16.38,1.334499,75716
2023-03-22 15:52:48,83.0,16.38,1.334614,75720
2023-03-22 15:52:52,83.0,16.38,1.334614,75724
2023-03-22 15:52:56,83.0,16.38,1.334614,75728
2023-03-22 15:53:00,83.0,16.38,1.334308,75732
2023-03-22 15:53:04,83.0,16.38,1.333899,75736
2023-03-22 15:53:08,83.0,16.38,1.333899,75740
2023-03-22 15:53:12,83.0,16.38,1.334308,75744
2023-03-22 15:53:16,83.0,16.38,1.33435,75748
2023-03-22 15:53:20,83.0,16.38,1.334439,75752
2023-03-22 15:53:24,83.0,16.38,1.334506,75756
2023-03-22 15:53:28,83.0,16.38,1.334506,75760
2023-03-22 15:53:32,82.0,16.38,1.334439,75764
2023-03-22 15:53:36,83.0,16.38,1.334477,75768
2023-03-22 15:53:40,83.0,16.38,1.334311,75772
2023-03-22 15:53:44,83.0,16.38,1.334216,75776
2023-03-22 15:53:48,82.0,16.38,1.334216,75780
2023-03-22 15:53:52,83.0,16.38,1.33426,75784
2023-03-22 15:53:56,83.0,16.38,1.334149,75788
2023-03-22 15:54:00,83.0,16.38,1.33426,75792
2023-03-22 15:54:04,82.0,16.38,1.334886,75796
2023-03-22 15:54:08,83.0,16.38,1.33426,75800
2023-03-22 15:54:12,83.0,16.38,1.334566,75804
2023-03-22 15:54:16,83.0,16.38,1.334886,75808
2023-03-22 15:54:20,83.0,16.38,1.334566,75812
2023-03-22 15:54:24,82.0,16.38,1.334493,75816
2023-03-22 15:54:28,83.0,16.38,1.334566,75820
2023-03-22 15:54:32,83.0,16.38,1.334755,75824
2023-03-22 15:54:36,82.0,16.38,1.334493,75828
2023-03-22 15:54:40,83.0,16.38,1.334742,75832
2023-03-22 15:54:44,83.0,16.38,1.334742,75836
2023-03-22 15:54:48,82.0,16.38,1.334742,75840
2023-03-22 15:54:52,83.0,16.38,1.334461,75844
2023-03-22 15:54:56,83.0,16.38,1.334647,75848
2023-03-22 15:55:00,83.0,16.38,1.334647,75852
2023-03-22 15:55:04,83.0,16.38,1.334787,75856
2023-03-22 15:55:08,83.0,16.38,1.334787,75860
2023-03-22 15:55:12,83.0,16.38,1.334787,75864
2023-03-22 15:55:16,83.0,16.38,1.334787,75868
2023-03-22 15:55:20,82.0,16.38,1.33404,75872
2023-03-22 15:55:24,83.0,16.38,1.33404,75876
2023-03-22 15:55:28,83.0,16.38,1.33404,75880
2023-03-22 15:55:32,83.0,16.38,1.334279,75884
2023-03-22 15:55:36,83.0,16.38,1.334359,75888
2023-03-22 15:55:40,83.0,16.38,1.334359,75892
2023-03-22 15:55:44,83.0,16.38,1.334614,75896
2023-03-22 15:55:48,83.0,16.38,1.334359,75900
2023-03-22 15:55:52,83.0,16.38,1.334614,75904
2023-03-22 15:55:56,83.0,16.38,1.334544,75908
2023-03-22 15:56:00,83.0,16.38,1.334544,75912
2023-03-22 15:56:04,83.0,16.38,1.334544,75916
2023-03-22 15:56:08,83.0,16.38,1.334566,75920
2023-03-22 15:56:12,83.0,16.38,1.334566,75924
2023-03-22 15:56:16,83.0,16.38,1.334688,75928
2023-03-22 15:56:20,82.0,16.38,1.334688,75932
2023-03-22 15:56:24,83.0,16.38,1.334688,75936
2023-03-22 15:56:28,82.0,16.38,1.334816,75940
2023-03-22 15:56:32,83.0,16.38,1.334688,75944
2023-03-22 15:56:36,83.0,16.38,1.334816,75948
2023-03-22 15:56:40,83.0,16.38,1.334816,75952
2023-03-22 15:56:44,83.0,16.38,1.334455,75956
2023-03-22 15:56:48,83.0,16.38,1.334254,75960
2023-03-22 15:56:52,82.0,16.38,1.334254,75964
2023-03-22 15:56:56,83.0,16.38,1.334145,75968
2023-03-22 15:57:00,83.0,16.38,1.334145,75972
2023-03-22 15:57:04,83.0,16.38,1.334145,75976
2023-03-22 15:57:08,83.0,16.38,1.334953,75980
2023-03-22 15:57:12,82.0,16.38,1.335068,75984
2023-03-22 15:57:16,83.0,16.38,1.335068,75988
2023-03-22 15:57:20,83.0,16.38,1.334953,75992
2023-03-22 15:57:24,83.0,16.38,1.33487,75996
2023-03-22 15:57:28,83.0,16.38,1.334401,76000
2023-03-22 15:57:32,83.0,16.38,1.334401,76004
2023-03-22 15:57:36,83.0,16.38,1.334599,76008
2023-03-22 15:57:40,82.0,16.38,1.334599,76012
2023-03-22 15:57:44,83.0,16.38,1.334599,76016
2023-03-22 15:57:48,83.0,16.38,1.334637,76020
2023-03-22 15:57:52,83.0,16.38,1.334599,76024
2023-03-22 15:57:56,83.0,16.38,1.334503,76028
2023-03-22 15:58:00,82.0,16.38,1.334503,76032
2023-03-22 15:58:04,83.0,16.38,1.334279,76036
2023-03-22 15:58:08,83.0,16.38,1.334279,76040
2023-03-22 15:58:12,83.0,16.38,1.334279,76044
2023-03-22 15:58:16,83.0,16.38,1.334353,76048
2023-03-22 15:58:20,83.0,16.38,1.334426,76052
2023-03-22 15:58:24,83.0,16.38,1.334426,76056
2023-03-22 15:58:28,83.0,16.38,1.334685,76060
2023-03-22 15:58:32,82.0,16.38,1.334726,76064
2023-03-22 15:58:36,82.0,16.38,1.334726,76068
2023-03-22 15:58:40,83.0,16.38,1.334685,76072
2023-03-22 15:58:44,83.0,16.38,1.334685,76076
2023-03-22 15:58:48,83.0,16.38,1.334726,76080
2023-03-22 15:58:52,83.0,16.38,1.334298,76084
2023-03-22 15:58:56,83.0,16.38,1.334298,76088
2023-03-22 15:59:00,82.0,16.38,1.334599,76092
2023-03-22 15:59:04,83.0,16.38,1.33479,76096
2023-03-22 15:59:08,83.0,16.38,1.334599,76100
2023-03-22 15:59:12,83.0,16.38,1.334599,76104
2023-03-22 15:59:16,83.0,16.38,1.33479,76108
2023-03-22 15:59:20,83.0,16.38,1.33486,76112
2023-03-22 15:59:24,83.0,16.38,1.334314,76116
2023-03-22 15:59:28,83.0,16.38,1.334314,76120
2023-03-22 15:59:32,83.0,16.38,1.334174,76124
2023-03-22 15:59:36,82.0,16.38,1.334174,76128
2023-03-22 15:59:40,82.0,16.38,1.334174,76132
2023-03-22 15:59:44,83.0,16.38,1.333919,76136
2023-03-22 15:59:48,83.0,16.38,1.333919,76140
2023-03-22 15:59:52,83.0,16.38,1.334541,76144
2023-03-22 15:59:56,83.0,16.38,1.334116,76148
2023-03-22 16:00:00,83.0,16.38,1.334116,76152
2023-03-22 16:00:04,83.0,16.38,1.334116,76156
2023-03-22 16:00:08,82.0,16.38,1.33413,76160
2023-03-22 16:00:12,82.0,16.38,1.33413,76164
2023-03-22 16:00:16,82.0,16.38,1.33413,76168
2023-03-22 16:00:20,82.0,16.38,1.33413,76172
2023-03-22 16:00:24,83.0,16.38,1.33413,76176
2023-03-22 16:00:28,83.0,16.38,1.334068,76180
2023-03-22 16:00:32,82.0,16.38,1.334068,76184
2023-03-22 16:00:36,83.0,16.38,1.334628,76188
2023-03-22 16:00:40,82.0,16.38,1.334628,76192
2023-03-22 16:00:44,83.0,16.38,1.334628,76196
2023-03-22 16:00:48,83.0,16.38,1.334628,76200
2023-03-22 16:00:52,82.0,16.38,1.334628,76204
2023-03-22 16:00:56,83.0,16.38,1.334493,76208
2023-03-22 16:01:00,82.0,16.38,1.334493,76212
2023-03-22 16:01:04,82.0,16.38,1.334493,76216
2023-03-22 16:01:08,83.0,16.38,1.334493,76220
2023-03-22 16:01:12,83.0,16.38,1.334468,76224
2023-03-22 16:01:16,83.0,16.38,1.334136,76228
2023-03-22 16:01:20,83.0,16.38,1.334136,76232
2023-03-22 16:01:24,83.0,16.38,1.334136,76236
2023-03-22 16:01:28,83.0,16.38,1.334136,76240
2023-03-22 16:01:32,83.0,16.38,1.334474,76244
2023-03-22 16:01:36,83.0,16.38,1.334474,76248
2023-03-22 16:01:40,83.0,16.38,1.334474,76252
2023-03-22 16:01:44,83.0,16.38,1.334499,76256
2023-03-22 16:01:48,83.0,16.38,1.334499,76260
2023-03-22 16:01:52,82.0,16.38,1.335065,76264
2023-03-22 16:01:56,83.0,16.38,1.335208,76268
2023-03-22 16:02:00,82.0,16.38,1.335208,76272
2023-03-22 16:02:04,83.0,16.38,1.334822,76276
2023-03-22 16:02:08,82.0,16.38,1.334959,76280
2023-03-22 16:02:12,83.0,16.38,1.334822,76284
2023-03-22 16:02:16,83.0,16.38,1.334822,76288
2023-03-22 16:02:20,83.0,16.38,1.334321,76292
2023-03-22 16:02:24,83.0,16.38,1.334321,76296
2023-03-22 16:02:28,83.0,16.38,1.33403,76300
2023-03-22 16:02:32,83.0,16.38,1.334321,76304
2023-03-22 16:02:36,83.0,16.38,1.33403,76308
2023-03-22 16:02:40,83.0,16.38,1.33403,76312
2023-03-22 16:02:44,83.0,16.38,1.33403,76316
2023-03-22 16:02:48,83.0,16.38,1.334168,76320
2023-03-22 16:02:52,83.0,16.38,1.334168,76324
2023-03-22 16:02:56,83.0,16.38,1.334168,76328
2023-03-22 16:03:00,83.0,16.38,1.334168,76332
2023-03-22 16:03:04,83.0,16.38,1.334247,76336
2023-03-22 16:03:08,83.0,16.38,1.335081,76340
2023-03-22 16:03:12,83.0,16.38,1.33487,76344
2023-03-22 16:03:16,83.0,16.38,1.33487,76348
2023-03-22 16:03:20,83.0,16.38,1.33487,76352
2023-03-22 16:03:24,83.0,16.38,1.334844,76356
2023-03-22 16:03:28,82.0,16.38,1.334844,76360
2023-03-22 16:03:32,83.0,16.38,1.333478,76364
2023-03-22 16:03:36,83.0,16.38,1.333478,76368
2023-03-22 16:03:40,83.0,16.38,1.333545,76372
2023-03-22 16:03:44,83.0,16.38,1.334244,76376
2023-03-22 16:03:48,83.0,16.38,1.334244,76380
2023-03-22 16:03:52,83.0,16.38,1.334244,76384
2023-03-22 16:03:56,83.0,16.38,1.334264,76388
2023-03-22 16:04:00,83.0,16.38,1.334264,76392
2023-03-22 16:04:04,83.0,16.38,1.334113,76396
2023-03-22 16:04:08,82.0,16.38,1.334113,76400
2023-03-22 16:04:12,83.0,16.38,1.334264,76404
2023-03-22 16:04:16,83.0,16.38,1.334436,76408
2023-03-22 16:04:20,83.0,16.38,1.334522,76412
2023-03-22 16:04:24,82.0,16.38,1.334522,76416
2023-03-22 16:04:28,83.0,16.38,1.334535,76420
2023-03-22 16:04:32,83.0,16.38,1.334535,76424
2023-03-22 16:04:36,83.0,16.38,1.334535,76428
2023-03-22 16:04:40,82.0,16.38,1.334429,76432
2023-03-22 16:04:44,83.0,16.38,1.334429,76436
2023-03-22 16:04:48,83.0,16.38,1.334429,76440
2023-03-22 16:04:52,83.0,16.38,1.334407,76444
2023-03-22 16:04:56,83.0,16.38,1.334407,76448
2023-03-22 16:05:00,83.0,16.38,1.334407,76452
2023-03-22 16:05:04,83.0,16.38,1.334407,76456
2023-03-22 16:05:08,83.0,16.38,1.334072,76460
2023-03-22 16:05:12,83.0,16.38,1.334072,76464
2023-03-22 16:05:16,82.0,16.38,1.334072,76468
2023-03-22 16:05:20,82.0,16.38,1.334072,76472
2023-03-22 16:05:24,83.0,16.38,1.333838,76476
2023-03-22 16:05:28,83.0,16.38,1.334209,76480
2023-03-22 16:05:32,83.0,16.38,1.333657,76484
2023-03-22 16:05:36,83.0,16.38,1.333564,76488
2023-03-22 16:05:40,83.0,16.38,1.333564,76492
2023-03-22 16:05:44,82.0,16.38,1.334008,76496
2023-03-22 16:05:48,82.0,16.38,1.334008,76500
2023-03-22 16:05:52,83.0,16.38,1.334206,76504
2023-03-22 16:05:56,83.0,16.38,1.334206,76508
2023-03-22 16:06:00,82.0,16.38,1.334206,76512
2023-03-22 16:06:04,83.0,16.38,1.334369,76516
2023-03-22 16:06:08,83.0,16.38,1.334832,76520
2023-03-22 16:06:12,83.0,16.38,1.334068,76524
2023-03-22 16:06:16,83.0,16.38,1.33479,76528
2023-03-22 16:06:20,83.0,16.38,1.33479,76532
2023-03-22 16:06:24,83.0,16.38,1.334295,76536
2023-03-22 16:06:28,83.0,16.38,1.334068,76540
2023-03-22 16:06:32,83.0,16.38,1.333864,76544
2023-03-22 16:06:36,82.0,16.38,1.333864,76548
2023-03-22 16:06:40,83.0,16.38,1.334295,76552
2023-03-22 16:06:44,83.0,16.38,1.333864,76556
2023-03-22 16:06:48,83.0,16.38,1.334436,76560
2023-03-22 16:06:52,83.0,16.38,1.334436,76564
2023-03-22 16:06:56,83.0,16.38,1.333979,76568
2023-03-22 16:07:00,83.0,16.38,1.333979,76572
2023-03-22 16:07:04,83.0,16.38,1.333979,76576
2023-03-22 16:07:08,82.0,16.38,1.333979,76580
2023-03-22 16:07:12,83.0,16.38,1.333976,76584
2023-03-22 16:07:16,83.0,16.38,1.333976,76588
2023-03-22 16:07:20,83.0,16.38,1.333976,76592
2023-03-22 16:07:24,83.0,16.38,1.334407,76596
2023-03-22 16:07:28,83.0,16.38,1.333644,76600
2023-03-22 16:07:32,83.0,16.38,1.334398,76604
2023-03-22 16:07:36,82.0,16.38,1.334398,76608
2023-03-22 16:07:40,83.0,16.38,1.334398,76612
2023-03-22 16:07:44,83.0,16.38,1.334359,76616
2023-03-22 16:07:48,82.0,16.38,1.334398,76620
2023-03-22 16:07:52,83.0,16.38,1.334359,76624
2023-03-22 16:07:56,83.0,16.38,1.334503,76628
2023-03-22 16:08:00,83.0,16.38,1.334065,76632
2023-03-22 16:08:04,83.0,16.38,1.334145,76636
2023-03-22 16:08:08,82.0,16.38,1.334145,76640
2023-03-22 16:08:12,83.0,16.38,1.334369,76644
2023-03-22 16:08:16,82.0,16.38,1.334369,76648
2023-03-22 16:08:20,83.0,16.38,1.334369,76652
2023-03-22 16:08:24,83.0,16.38,1.334369,76656
2023-03-22 16:08:28,83.0,16.38,1.333628,76660
2023-03-22 16:08:32,83.0,16.38,1.333628,76664
2023-03-22 16:08:36,83.0,16.38,1.333628,76668
2023-03-22 16:08:40,83.0,16.38,1.334219,76672
2023-03-22 16:08:44,83.0,16.38,1.334219,76676
2023-03-22 16:08:48,83.0,16.38,1.334219,76680
2023-03-22 16:08:52,83.0,16.38,1.333791,76684
2023-03-22 16:08:56,83.0,16.38,1.333791,76688
2023-03-22 16:09:00,83.0,16.38,1.333743,76692
2023-03-22 16:09:04,83.0,16.38,1.333791,76696
2023-03-22 16:09:08,83.0,16.38,1.33413,76700
2023-03-22 16:09:12,83.0,16.38,1.334656,76704
2023-03-22 16:09:16,83.0,16.38,1.334656,76708
2023-03-22 16:09:20,83.0,16.38,1.334656,76712
2023-03-22 16:09:24,83.0,16.38,1.334918,76716
2023-03-22 16:09:28,83.0,16.38,1.334918,76720
2023-03-22 16:09:32,83.0,16.38,1.33448,76724
2023-03-22 16:09:36,83.0,16.38,1.33435,76728
2023-03-22 16:09:40,82.0,16.38,1.33435,76732
2023-03-22 16:09:44,83.0,16.38,1.33435,76736
2023-03-22 16:09:48,82.0,16.38,1.334034,76740
2023-03-22 16:09:52,83.0,16.38,1.333957,76744
2023-03-22 16:09:56,83.0,16.38,1.333886,76748
2023-03-22 16:10:00,82.0,16.38,1.333886,76752
2023-03-22 16:10:04,83.0,16.38,1.333886,76756
2023-03-22 16:10:08,83.0,16.38,1.333874,76760
2023-03-22 16:10:12,83.0,16.38,1.333886,76764
2023-03-22 16:10:16,83.0,16.38,1.333903,76768
2023-03-22 16:10:20,83.0,16.38,1.334302,76772
2023-03-22 16:10:24,83.0,16.38,1.333903,76776
2023-03-22 16:10:28,83.0,16.38,1.333903,76780
2023-03-22 16:10:32,83.0,16.38,1.334247,76784
2023-03-22 16:10:36,83.0,16.38,1.334247,76788
2023-03-22 16:10:40,83.0,16.38,1.333577,76792
2023-03-22 16:10:44,83.0,16.38,1.334247,76796
2023-03-22 16:10:48,83.0,16.38,1.334247,76800
2023-03-22 16:10:52,83.0,16.38,1.334583,76804
2023-03-22 16:10:56,83.0,16.38,1.333979,76808
2023-03-22 16:11:00,83.0,16.38,1.334583,76812
2023-03-22 16:11:04,82.0,16.38,1.334496,76816
2023-03-22 16:11:08,83.0,16.38,1.334496,76820
2023-03-22 16:11:12,83.0,16.38,1.334423,76824
2023-03-22 16:11:16,83.0,16.38,1.334423,76828
2023-03-22 16:11:20,83.0,16.38,1.334097,76832
2023-03-22 16:11:24,83.0,16.38,1.333982,76836
2023-03-22 16:11:28,83.0,16.38,1.333982,76840
2023-03-22 16:11:32,83.0,16.38,1.333794,76844
2023-03-22 16:11:36,82.0,16.38,1.333982,76848
2023-03-22 16:11:40,83.0,16.38,1.333982,76852
2023-03-22 16:11:44,83.0,16.38,1.334532,76856
2023-03-22 16:11:48,83.0,16.38,1.334097,76860
2023-03-22 16:11:52,83.0,16.38,1.334966,76864
2023-03-22 16:11:56,82.0,16.38,1.334097,76868
2023-03-22 16:12:00,82.0,16.38,1.334097,76872
2023-03-22 16:12:04,83.0,16.38,1.334097,76876
2023-03-22 16:12:08,83.0,16.38,1.334043,76880
2023-03-22 16:12:12,83.0,16.38,1.333998,76884
2023-03-22 16:12:16,83.0,16.38,1.333682,76888
2023-03-22 16:12:20,83.0,16.38,1.333079,76892
2023-03-22 16:12:24,83.0,16.38,1.333079,76896
2023-03-22 16:12:28,83.0,16.38,1.333079,76900
2023-03-22 16:12:32,83.0,16.38,1.333481,76904
2023-03-22 16:12:36,83.0,16.38,1.333721,76908
2023-03-22 16:12:40,83.0,16.38,1.333721,76912
2023-03-22 16:12:44,83.0,16.38,1.333733,76916
2023-03-22 16:12:48,83.0,16.38,1.334225,76920
2023-03-22 16:12:52,83.0,16.38,1.334446,76924
2023-03-22 16:12:56,83.0,16.38,1.334254,76928
2023-03-22 16:13:00,83.0,16.38,1.334429,76932
2023-03-22 16:13:04,83.0,16.38,1.334446,76936
2023-03-22 16:13:08,83.0,16.38,1.334429,76940
2023-03-22 16:13:12,83.0,16.38,1.334254,76944
2023-03-22 16:13:16,83.0,16.38,1.334037,76948
2023-03-22 16:13:20,83.0,16.38,1.334018,76952
2023-03-22 16:13:24,82.0,16.38,1.333995,76956
2023-03-22 16:13:28,83.0,16.38,1.333385,76960
2023-03-22 16:13:32,83.0,16.38,1.333385,76964
2023-03-22 16:13:36,83.0,16.38,1.333385,76968
2023-03-22 16:13:40,83.0,16.38,1.33388,76972
2023-03-22 16:13:44,82.0,16.38,1.33388,76976
2023-03-22 16:13:48,83.0,16.38,1.334072,76980
2023-03-22 16:13:52,83.0,16.38,1.33388,76984
2023-03-22 16:13:56,82.0,16.38,1.334072,76988
2023-03-22 16:14:00,83.0,16.38,1.333708,76992
2023-03-22 16:14:04,83.0,16.38,1.334072,76996
2023-03-22 16:14:08,83.0,16.38,1.334228,77000
2023-03-22 16:14:12,83.0,16.38,1.334407,77004
2023-03-22 16:14:16,83.0,16.38,1.334407,77008
2023-03-22 16:14:20,83.0,16.38,1.334407,77012
2023-03-22 16:14:24,83.0,16.38,1.334407,77016
2023-03-22 16:14:28,82.0,16.38,1.333139,77020
2023-03-22 16:14:32,83.0,16.38,1.333139,77024
2023-03-22 16:14:36,83.0,16.38,1.333139,77028
2023-03-22 16:14:40,83.0,16.38,1.3335,77032
2023-03-22 16:14:44,83.0,16.38,1.333953,77036
2023-03-22 16:14:48,83.0,16.38,1.334707,77040
2023-03-22 16:14:52,83.0,16.38,1.334707,77044
2023-03-22 16:14:56,83.0,16.38,1.334707,77048
2023-03-22 16:15:00,83.0,16.38,1.334544,77052
2023-03-22 16:15:04,83.0,16.38,1.333973,77056
2023-03-22 16:15:08,83.0,16.38,1.333973,77060
2023-03-22 16:15:12,83.0,16.38,1.334091,77064
2023-03-22 16:15:16,83.0,16.38,1.334503,77068
2023-03-22 16:15:20,83.0,16.38,1.334503,77072
2023-03-22 16:15:24,82.0,16.38,1.334503,77076
2023-03-22 16:15:28,82.0,16.38,1.334513,77080
2023-03-22 16:15:32,82.0,16.38,1.334647,77084
2023-03-22 16:15:36,82.0,16.38,1.334647,77088
2023-03-22 16:15:40,83.0,16.38,1.334078,77092
2023-03-22 16:15:44,83.0,16.38,1.334078,77096
2023-03-22 16:15:48,83.0,16.38,1.333408,77100
2023-03-22 16:15:52,83.0,16.38,1.333264,77104
2023-03-22 16:15:56,83.0,16.38,1.333264,77108
2023-03-22 16:16:00,83.0,16.38,1.333264,77112
2023-03-22 16:16:04,83.0,16.38,1.333369,77116
2023-03-22 16:16:08,83.0,16.38,1.33381,77120
2023-03-22 16:16:12,83.0,16.38,1.334126,77124
2023-03-22 16:16:16,83.0,16.38,1.334101,77128
2023-03-22 16:16:20,83.0,16.38,1.334126,77132
2023-03-22 16:16:24,83.0,16.38,1.334101,77136
2023-03-22 16:16:28,82.0,16.38,1.334101,77140
2023-03-22 16:16:32,83.0,16.38,1.333893,77144
2023-03-22 16:16:36,83.0,16.38,1.333893,77148
2023-03-22 16:16:40,83.0,16.38,1.333804,77152
2023-03-22 16:16:44,83.0,16.38,1.333455,77156
2023-03-22 16:16:48,83.0,16.38,1.333455,77160
2023-03-22 16:16:52,82.0,16.38,1.333944,77164
2023-03-22 16:16:56,83.0,16.38,1.333944,77168
2023-03-22 16:17:00,83.0,16.38,1.333944,77172
2023-03-22 16:17:04,83.0,16.38,1.334011,77176
2023-03-22 16:17:08,83.0,16.38,1.333944,77180
2023-03-22 16:17:12,83.0,16.38,1.334011,77184
2023-03-22 16:17:16,83.0,16.38,1.333567,77188
2023-03-22 16:17:20,83.0,16.38,1.334037,77192
2023-03-22 16:17:24,83.0,16.38,1.333567,77196
2023-03-22 16:17:28,82.0,16.38,1.333676,77200
2023-03-22 16:17:32,83.0,16.38,1.333574,77204
2023-03-22 16:17:36,83.0,16.38,1.333676,77208
2023-03-22 16:17:40,82.0,16.38,1.333676,77212
2023-03-22 16:17:44,83.0,16.38,1.333676,77216
2023-03-22 16:17:48,83.0,16.38,1.333714,77220
2023-03-22 16:17:52,83.0,16.38,1.333995,77224
2023-03-22 16:17:56,83.0,16.38,1.333874,77228
2023-03-22 16:18:00,83.0,16.38,1.333874,77232
2023-03-22 16:18:04,83.0,16.38,1.333995,77236
2023-03-22 16:18:08,82.0,16.38,1.333874,77240
2023-03-22 16:18:12,83.0,16.38,1.333874,77244
2023-03-22 16:18:16,82.0,16.38,1.334238,77248
2023-03-22 16:18:20,83.0,16.38,1.334238,77252
2023-03-22 16:18:24,82.0,16.38,1.334238,77256
2023-03-22 16:18:28,83.0,16.38,1.334784,77260
2023-03-22 16:18:32,83.0,16.38,1.334784,77264
2023-03-22 16:18:36,83.0,16.38,1.33402,77268
2023-03-22 16:18:40,83.0,16.38,1.33402,77272
2023-03-22 16:18:44,83.0,16.38,1.333938,77276
2023-03-22 16:18:48,83.0,16.38,1.333938,77280
2023-03-22 16:18:52,82.0,16.38,1.333781,77284
2023-03-22 16:18:56,82.0,16.38,1.333781,77288
2023-03-22 16:19:00,83.0,16.38,1.333938,77292
2023-03-22 16:19:04,83.0,16.38,1.333781,77296
2023-03-22 16:19:08,83.0,16.38,1.333781,77300
2023-03-22 16:19:12,83.0,16.38,1.333641,77304
2023-03-22 16:19:16,83.0,16.38,1.333641,77308
2023-03-22 16:19:20,83.0,16.38,1.333641,77312
2023-03-22 16:19:24,83.0,16.38,1.333883,77316
2023-03-22 16:19:28,83.0,16.38,1.333883,77320
2023-03-22 16:19:32,83.0,16.38,1.333912,77324
2023-03-22 16:19:36,83.0,16.38,1.333912,77328
2023-03-22 16:19:40,83.0,16.38,1.333948,77332
2023-03-22 16:19:44,83.0,16.38,1.333948,77336
2023-03-22 16:19:48,83.0,16.38,1.333912,77340
2023-03-22 16:19:52,82.0,16.38,1.333948,77344
2023-03-22 16:19:56,83.0,16.38,1.33456,77348
2023-03-22 16:20:00,83.0,16.38,1.33456,77352
