#version: SB4004.3,,,,,,,,,,,,,,,
#enabled DS3231 square wave timing,,,,,,,,,,,,,,,
#reading eemem.............#done,,,,,,,,,,,,,,,
#testing sensor coms ,,,,,,,,,,,,,,,
#channels tested OK: 13,,,,,,,,,,,,,,,
# num inputs: 13,,,,,,,,,,,,,,,
#headers:,,,,,,,,,,,,,,,
#A:,nan,4004,0.04464,1,1,0.00048,1.11361,1.09394,1,1,1.08727,1.11035,1.04031,1.0857,0.00171
#B:,nan,4004,-8521.8,0,-204,-1210.3,0,0,0,0,0,0,0,0,0
#C:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#D:,nan,4004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
#units:,s,4004,ppm,ppm,Mm^-1,mmH2O,degC,degC,%,degC,degC,degC,degC,degC,V
time,seconds,ID,CO,CO2,PM,Flow,FLUEtemp,H2Otemp,RH,COtemp,TC3,TC4,TC5,TC6,O2
20230104 15:06:03,1417,4004,42.55,3111,434,7.53,26.31,92.37,87.65,13.94,2.99,12.01,-42.39,44.31,0.785
20230104 15:06:04,1418,4004,42.42,3093,414,6.59,26.31,92.44,87.7,14,2.99,12.08,-42.39,44.31,0.792
20230104 15:06:05,1419,4004,42.28,3093,431,7.39,26.31,92.44,87.7,13.94,2.99,12.08,-42.39,44.31,0.809
20230104 15:06:06,1420,4004,42.24,3081,432,7.31,26.31,92.44,87.73,14,2.99,12.01,-42.39,44.17,0.84
20230104 15:06:07,1421,4004,42.33,3087,442,6.99,26.31,92.44,87.73,14.06,2.99,12.01,-42.39,44.17,0.866
20230104 15:06:08,1422,4004,42.37,3085,350,7.2,26.31,92.57,87.73,14.06,2.99,12.01,-42.39,44.17,0.895
20230104 15:06:09,1423,4004,42.51,3076,377,6.67,26.31,92.64,87.75,13.94,2.99,12.01,-42.39,44.17,0.907
20230104 15:06:10,1424,4004,42.64,3076,425,7.15,26.31,92.64,87.75,14,2.99,12.01,-42.39,44.17,0.879
20230104 15:06:11,1425,4004,42.91,3067,383,7.51,26.31,92.78,87.75,13.94,2.99,12.01,-42.39,44.17,0.876
20230104 15:06:12,1426,4004,43.04,3067,392,6.63,26.31,92.98,87.78,14,2.99,12.01,-42.39,44.17,0.899
20230104 15:06:13,1427,4004,43.35,3062,341,6.56,26.31,93.05,87.78,14,2.99,12.01,-42.39,44.17,0.893
20230104 15:06:14,1428,4004,43.76,3070,308,7.43,26.31,93.05,87.78,13.88,2.99,12.01,-42.39,44.17,0.929
20230104 15:06:15,1429,4004,44.16,3062,334,7.08,26.31,93.19,87.78,14,2.99,12.01,-42.39,44.17,0.944
20230104 15:06:16,1430,4004,44.56,3055,330,7.15,26.31,93.4,87.78,14,2.99,12.01,-42.39,44.17,0.958
20230104 15:06:17,1431,4004,44.92,3046,345,6.93,26.31,93.46,87.8,14,2.99,12.01,-42.39,44.17,0.873
20230104 15:06:18,1432,4004,45.32,3035,380,6.95,26.31,93.46,87.8,14.06,2.99,12.01,-42.39,44.17,0.83
20230104 15:06:19,1433,4004,45.81,3024,431,7.06,26.31,93.46,87.8,13.94,2.99,11.8,-42.39,44.17,0.912
20230104 15:06:20,1434,4004,46.08,3017,398,6.52,26.31,93.46,87.8,14,2.99,11.87,-42.39,44.17,0.895
20230104 15:06:21,1435,4004,46.3,3006,367,6.75,26.31,93.46,87.8,14.06,2.99,11.73,-42.39,44.17,0.818
20230104 15:06:22,1436,4004,46.48,3001,428,7.35,26.31,93.46,87.8,14.06,2.99,11.73,-42.39,44.17,0.759
20230104 15:06:23,1437,4004,46.48,2980,404,6.86,26.31,93.6,87.8,14.06,2.99,11.73,-42.39,44.17,0.664
20230104 15:06:24,1438,4004,46.39,2957,356,7.67,26.31,93.81,87.83,13.94,2.99,11.73,-42.39,44.17,0.609
20230104 15:06:25,1439,4004,46.26,2957,288,6.97,26.17,94.01,87.83,14.06,2.99,11.87,-42.39,44.17,0.548
20230104 15:06:26,1440,4004,46.08,2964,318,6.84,26.1,94.08,87.83,14,2.99,11.87,-42.39,44.17,0.474
20230104 15:06:27,1441,4004,45.94,2957,368,7.03,26.1,94.08,87.83,14,2.99,11.87,-42.39,44.17,0.458
20230104 15:06:28,1442,4004,45.76,2964,480,7.05,26.17,94.22,87.83,14,2.99,11.87,-42.46,44.17,0.456
20230104 15:06:29,1443,4004,45.54,2964,382,6.8,26.17,94.28,87.83,14.06,2.99,11.87,-42.46,44.17,0.453
20230104 15:06:30,1444,4004,45.45,2957,351,7.35,26.1,94.42,87.83,14,2.99,11.87,-42.46,44.17,0.446
20230104 15:06:31,1445,4004,45.54,2966,451,6.86,26.17,94.49,87.83,13.94,2.99,11.73,-42.46,44.31,0.454
20230104 15:06:32,1446,4004,45.76,2978,379,7.02,26.1,94.49,87.83,14.06,2.99,11.73,-42.46,44.38,0.463
20230104 15:06:33,1447,4004,46.03,2980,326,6.86,26.1,94.49,87.83,14.06,2.99,11.73,-42.46,44.38,0.516
20230104 15:06:34,1448,4004,46.35,2994,366,6.74,26.1,94.49,87.83,14,2.99,11.59,-42.46,44.38,0.504
20230104 15:06:35,1449,4004,46.52,2992,314,6.92,26.1,94.49,87.83,14,2.99,11.59,-42.46,44.38,0.492
20230104 15:06:36,1450,4004,46.61,2989,368,7.04,26.1,94.63,87.83,14.06,2.99,11.59,-42.46,44.38,0.485
20230104 15:06:37,1451,4004,46.52,2987,306,7.17,26.1,94.63,87.83,14.06,2.99,11.59,-42.46,44.38,0.489
20230104 15:06:38,1452,4004,46.26,2987,378,6.95,26.1,94.69,87.83,14.12,2.99,11.59,-42.46,44.38,0.561
20230104 15:06:39,1453,4004,45.9,2994,360,7.16,26.1,94.69,87.83,14,2.99,11.8,-42.46,44.38,0.623
20230104 15:06:40,1454,4004,45.41,2998,464,7.46,26.1,94.63,87.83,14.12,2.99,11.73,-42.46,44.51,0.663
20230104 15:06:41,1455,4004,45.1,2998,436,6.67,26.1,94.63,87.83,13.94,2.99,11.73,-42.46,44.58,0.616
20230104 15:06:42,1456,4004,45.1,3012,455,7.34,26.1,94.63,87.83,13.94,2.99,11.73,-42.46,44.58,0.574
20230104 15:06:43,1457,4004,45.27,3015,526,6.96,26.1,94.63,87.83,13.94,2.99,11.73,-42.46,44.58,0.514
20230104 15:06:44,1458,4004,45.72,3001,589,6.8,26.1,94.69,87.83,14,2.99,11.87,-42.46,44.58,0.482
20230104 15:06:45,1459,4004,46.39,3017,816,7.25,26.1,94.69,87.83,14,2.99,11.87,-42.46,44.58,0.434
20230104 15:06:46,1460,4004,47.15,3026,787,6.81,26.17,94.69,87.83,14.06,2.99,11.73,-42.46,44.58,0.425
20230104 15:06:47,1461,4004,48,3038,1106,6.97,26.1,94.83,87.83,14,2.99,11.87,-42.46,44.58,0.424
20230104 15:06:48,1462,4004,49.16,3038,1422,7.03,26.1,94.9,87.83,14,2.99,11.73,-42.46,44.58,0.436
20230104 15:06:49,1463,4004,50.68,3050,1473,7.32,26.17,94.9,87.86,14,2.99,11.87,-42.46,44.58,0.475
20230104 15:06:50,1464,4004,52.64,3062,1186,7.03,26.17,95.04,87.86,13.94,2.99,11.73,-42.46,44.58,0.514
20230104 15:06:51,1465,4004,55.27,3073,1331,6.97,26.17,95.24,87.86,14,2.99,11.73,-42.46,44.58,0.532
20230104 15:06:52,1466,4004,58.44,3093,1188,7.08,26.17,95.45,87.88,14.12,2.99,11.73,-42.46,44.58,0.503
20230104 15:06:53,1467,4004,61.57,3116,1052,6.71,26.17,95.72,87.88,13.94,3.06,11.87,-42.46,44.58,0.521
20230104 15:06:54,1468,4004,64.69,3130,969,6.56,26.17,95.92,87.88,14.12,3.06,11.73,-42.46,44.58,0.549
20230104 15:06:55,1469,4004,67.46,3149,1028,7.07,26.17,95.99,87.88,14.06,3.06,11.73,-42.46,44.58,0.557
20230104 15:06:56,1470,4004,70.05,3157,990,7.18,26.17,95.99,87.91,14,3.06,11.73,-42.46,44.58,0.558
20230104 15:06:57,1471,4004,72.01,3178,868,7.33,26.17,95.99,87.91,13.94,3.06,11.87,-42.46,44.58,0.547
20230104 15:06:58,1472,4004,73.89,3199,825,7.2,26.17,96.13,87.96,14,3.06,11.87,-42.46,44.58,0.516
20230104 15:06:59,1473,4004,75.32,3219,764,7.48,26.17,96.2,87.96,14,3.06,11.87,-42.46,44.51,0.518
20230104 15:07:00,1474,4004,76.52,3228,703,6.81,26.17,96.2,87.96,14,3.06,11.87,-42.39,44.51,0.54
20230104 15:07:01,1475,4004,77.41,3247,756,7.02,26.17,96.34,87.99,14.06,3.06,11.87,-42.39,44.51,0.507
20230104 15:07:02,1476,4004,77.82,3262,714,6.79,26.17,96.54,88.01,14.12,3.06,11.73,-42.39,44.51,0.466
20230104 15:07:03,1477,4004,77.95,3267,597,6.82,26.17,96.61,88.01,14.06,2.99,11.73,-42.39,44.51,0.486
20230104 15:07:04,1478,4004,77.73,3279,632,6.98,26.17,96.61,88.04,13.94,3.06,11.87,-42.39,44.38,0.493
20230104 15:07:05,1479,4004,77.37,3279,572,7.22,26.17,96.61,88.04,13.94,3.06,11.87,-42.39,44.31,0.529
20230104 15:07:06,1480,4004,77.01,3276,542,6.8,26.17,96.61,88.06,14,2.99,11.87,-42.39,44.31,0.569
20230104 15:07:07,1481,4004,76.39,3271,549,7.16,26.17,96.75,88.09,14,3.06,11.73,-42.39,44.31,0.57
20230104 15:07:08,1482,4004,75.67,3252,612,6.97,26.17,96.75,88.09,14,3.06,11.73,-42.39,44.31,0.582
20230104 15:07:09,1483,4004,74.96,3231,640,6.93,26.17,96.75,88.12,14.12,2.99,11.73,-42.39,44.17,0.604
20230104 15:07:10,1484,4004,74.25,3226,536,7.4,26.17,96.75,88.12,13.94,2.99,11.87,-42.39,44.11,0.605
20230104 15:07:11,1485,4004,73.53,3223,539,7.01,26.17,96.81,88.14,13.94,2.99,11.87,-42.39,44.11,0.617
20230104 15:07:12,1486,4004,72.95,3211,479,6.65,26.17,96.81,88.16,14,2.99,11.87,-42.39,44.11,0.593
20230104 15:07:13,1487,4004,72.5,3190,508,6.74,26.17,96.95,88.22,14,2.99,11.87,-42.39,44.11,0.589
20230104 15:07:14,1488,4004,71.83,3178,457,7.41,26.17,97.02,88.25,14.06,2.99,11.87,-42.39,44.11,0.576
20230104 15:07:15,1489,4004,71.21,3172,431,7.21,26.17,97.02,88.25,14,2.99,11.73,-42.39,44.11,0.585
20230104 15:07:16,1490,4004,70.5,3166,451,6.9,26.17,97.02,88.27,14,2.99,11.73,-42.39,44.11,0.626
20230104 15:07:17,1491,4004,69.78,3154,404,6.82,26.17,97.02,88.29,14,2.99,11.73,-42.39,44.11,0.671
20230104 15:07:18,1492,4004,68.93,3137,458,7.23,26.17,97.02,88.32,14,2.99,11.73,-42.39,44.11,0.683
20230104 15:07:19,1493,4004,68.08,3122,422,7.49,26.1,97.16,88.35,13.94,2.99,11.73,-42.39,44.11,0.679
20230104 15:07:20,1494,4004,67.24,3113,477,7.12,26.1,97.22,88.35,13.94,2.99,11.59,-42.39,44.11,0.657
20230104 15:07:21,1495,4004,66.34,3102,378,7.02,26.1,97.22,88.37,14.06,2.99,11.59,-42.39,44.11,0.663
20230104 15:07:22,1496,4004,65.41,3102,370,6.79,26.1,97.22,88.4,14,2.99,11.8,-42.39,44.11,0.7
20230104 15:07:23,1497,4004,64.74,3081,390,6.44,26.1,97.22,88.42,13.94,2.99,11.87,-42.39,44.11,0.693
20230104 15:07:24,1498,4004,63.93,3079,382,6.99,26.1,97.22,88.47,14,2.99,11.73,-42.39,44.11,0.701
20230104 15:07:25,1499,4004,63.26,3070,377,6.86,26.1,97.36,88.5,14,2.99,11.87,-42.39,44.11,0.688
20230104 15:07:26,1500,4004,62.5,3053,377,6.92,26.1,97.43,88.52,13.94,2.99,11.87,-42.39,44.11,0.681
20230104 15:07:27,1501,4004,61.84,3032,353,6.62,26.1,97.43,88.52,14.06,2.99,11.73,-42.39,44.11,0.703
20230104 15:07:28,1502,4004,61.21,3017,328,6.65,26.1,97.43,88.57,14,2.99,11.73,-42.39,44.11,0.694
20230104 15:07:29,1503,4004,60.54,3010,267,7.18,26.1,97.57,88.57,13.94,2.99,11.73,-42.39,44.11,0.693
20230104 15:07:30,1504,4004,59.96,3001,285,6.61,26.1,97.77,88.6,14.12,2.99,11.87,-42.39,44.11,0.691
20230104 15:07:31,1505,4004,59.38,2989,274,6.56,26.1,97.84,88.63,13.94,2.99,11.87,-42.39,44.11,0.682
20230104 15:07:32,1506,4004,58.8,2978,215,6.92,26.1,97.84,88.65,13.94,2.99,11.73,-42.39,44.11,0.67
20230104 15:07:33,1507,4004,58.13,2969,242,6.97,26.1,97.84,88.7,14.06,2.99,11.73,-42.39,44.11,0.672
20230104 15:07:34,1508,4004,57.51,2941,235,7.01,26.1,97.98,88.7,13.94,2.99,11.87,-42.39,44.11,0.666
20230104 15:07:35,1509,4004,56.84,2926,245,7.28,26.1,98.04,88.76,14.06,2.99,11.73,-42.39,44.11,0.679
20230104 15:07:36,1510,4004,56.26,2915,233,7.17,26.1,98.18,88.76,14.06,2.99,11.73,-42.39,44.11,0.681
20230104 15:07:37,1511,4004,55.54,2899,279,6.81,26.1,98.25,88.78,14.12,2.99,11.87,-42.39,44.11,0.685
20230104 15:07:38,1512,4004,54.92,2879,236,7.35,26.1,98.25,88.81,13.94,2.99,11.59,-42.39,44.11,0.675
20230104 15:07:39,1513,4004,54.29,2874,240,7.01,26.1,98.25,88.83,14.06,2.99,11.52,-42.39,44.11,0.687
20230104 15:07:40,1514,4004,53.71,2863,199,7.07,25.96,98.25,88.86,13.94,2.99,11.59,-42.39,44.11,0.697
20230104 15:07:41,1515,4004,53.26,2854,209,7.15,25.89,98.25,88.89,14.06,2.99,11.8,-42.39,44.11,0.733
20230104 15:07:42,1516,4004,52.68,2843,226,7.65,25.89,98.25,88.91,13.94,2.99,11.73,-42.39,44.11,0.705
20230104 15:07:43,1517,4004,52.33,2834,229,6.9,25.89,98.39,88.91,14,2.99,11.73,-42.39,44.11,0.697
20230104 15:07:44,1518,4004,51.93,2818,218,6.74,25.89,98.59,88.96,14.12,2.99,11.73,-42.39,44.11,0.734
20230104 15:07:45,1519,4004,51.48,2813,256,6.9,25.89,98.66,88.99,13.94,2.99,11.87,-42.39,44.11,0.755
20230104 15:07:46,1520,4004,51.17,2793,214,6.99,25.89,98.8,89.02,14,2.99,11.73,-42.39,44.11,0.74
20230104 15:07:47,1521,4004,50.68,2779,234,7.32,25.89,98.86,89.04,13.94,3.06,11.59,-42.39,44.11,0.655
20230104 15:07:48,1522,4004,50.5,2760,358,7.07,25.89,98.86,89.04,14.12,3.06,11.52,-42.39,44.11,0.734
20230104 15:07:49,1523,4004,50.14,2755,519,6.59,25.89,98.86,89.06,13.94,3.06,11.52,-42.39,44.17,0.849
20230104 15:07:50,1524,4004,49.96,2744,384,7.28,25.89,98.8,89.09,14.12,3.06,11.52,-42.39,44.17,0.908
20230104 15:07:51,1525,4004,49.74,2733,435,6.56,25.89,98.8,89.09,13.94,2.99,11.59,-42.39,44.17,0.924
20230104 15:07:52,1526,4004,49.6,2730,386,7.07,25.89,98.8,89.12,13.94,3.06,11.59,-42.39,44.17,0.97
20230104 15:07:53,1527,4004,49.47,2719,359,7.12,25.89,98.86,89.14,14.12,3.06,11.59,-42.39,44.17,0.982
20230104 15:07:54,1528,4004,49.51,2722,334,6.83,25.89,98.86,89.17,14,3.06,11.59,-42.39,44.17,0.976
20230104 15:07:55,1529,4004,49.6,2728,339,7.42,25.89,98.86,89.21,14.06,3.06,11.59,-42.39,44.17,0.969
20230104 15:07:56,1530,4004,49.69,2728,295,7.39,25.89,98.86,89.21,14.06,3.06,11.52,-42.39,44.17,0.962
20230104 15:07:57,1531,4004,49.74,2714,228,6.95,25.89,98.86,89.25,14.06,2.99,11.59,-42.39,44.17,0.926
20230104 15:07:58,1532,4004,49.6,2714,202,6.81,25.89,98.86,89.25,14.12,3.06,11.8,-42.39,44.17,0.854
20230104 15:07:59,1533,4004,49.69,2722,231,7.18,25.89,98.86,89.27,14.12,3.06,11.73,-42.39,44.31,0.707
20230104 15:08:00,1534,4004,49.65,2730,247,6.92,25.89,99,89.27,14,3.06,11.59,-42.39,44.38,0.675
20230104 15:08:01,1535,4004,49.69,2733,253,6.68,25.89,99.07,89.29,14.06,3.06,11.52,-42.39,44.38,0.64
20230104 15:08:02,1536,4004,49.69,2739,238,7.27,25.89,99.21,89.32,14,3.06,11.59,-42.39,44.38,0.567
20230104 15:08:03,1537,4004,49.78,2750,242,7.3,25.89,99.41,89.32,14.12,2.99,11.59,-42.46,44.38,0.5
20230104 15:08:04,1538,4004,49.83,2755,244,6.74,25.89,99.48,89.34,14.06,3.06,11.52,-42.46,44.38,0.473
20230104 15:08:05,1539,4004,49.74,2755,288,7.35,25.89,99.48,89.38,14.06,3.06,11.52,-42.46,44.38,0.463
20230104 15:08:06,1540,4004,49.56,2750,341,7.18,25.89,99.48,89.38,13.94,2.99,11.52,-42.46,44.38,0.463
20230104 15:08:07,1541,4004,49.29,2746,305,7.33,25.75,99.62,89.4,14.06,3.06,11.52,-42.46,44.38,0.46
20230104 15:08:08,1542,4004,48.89,2755,347,6.79,25.75,99.69,89.4,14.06,3.06,11.59,-42.46,44.38,0.448
20230104 15:08:09,1543,4004,48.49,2750,325,7.21,25.68,99.69,89.42,14,2.99,11.52,-42.46,44.38,0.465
20230104 15:08:10,1544,4004,48.04,2763,530,6.97,25.68,99.82,89.42,14.06,2.99,11.52,-42.46,44.38,0.526
20230104 15:08:11,1545,4004,47.46,2773,574,6.94,25.68,99.89,89.47,14.06,3.06,11.59,-42.46,44.38,0.557
20230104 15:08:12,1546,4004,46.84,2773,746,6.81,25.75,99.82,89.47,14.06,2.99,11.59,-42.46,44.38,0.56
20230104 15:08:13,1547,4004,46.35,2784,648,6.78,25.68,99.82,89.5,14.06,3.06,11.52,-42.46,44.38,0.592
20230104 15:08:14,1548,4004,45.85,2809,646,7.09,25.75,99.82,89.5,14.12,2.99,11.52,-42.46,44.38,0.608
20230104 15:08:15,1549,4004,45.45,2813,683,6.89,25.68,99.89,89.53,14.12,2.99,11.59,-42.46,44.38,0.631
20230104 15:08:16,1550,4004,45.14,2824,821,6.64,25.68,99.89,89.53,14.06,2.99,11.52,-42.46,44.38,0.64
20230104 15:08:17,1551,4004,44.74,2831,1136,7.11,25.75,99.89,89.55,14.06,2.99,11.52,-42.46,44.38,0.721
20230104 15:08:18,1552,4004,44.25,2854,1215,6.95,25.68,99.89,89.55,14.12,2.99,11.52,-42.46,44.38,0.753
20230104 15:08:19,1553,4004,43.71,2856,1114,6.79,25.75,100.03,89.58,14.06,2.99,11.52,-42.46,44.38,0.75
20230104 15:08:20,1554,4004,43.4,2854,1113,7.36,25.75,100.23,89.58,14,2.99,11.59,-42.46,44.38,0.775
20230104 15:08:21,1555,4004,43.53,2870,947,6.8,25.75,100.3,89.6,14.06,2.99,11.59,-42.46,44.38,0.88
20230104 15:08:22,1556,4004,43.76,2895,641,7.08,25.75,100.3,89.6,14.12,2.99,11.52,-42.46,44.38,0.926
20230104 15:08:23,1557,4004,43.98,2915,449,6.94,25.75,100.3,89.6,14.06,2.99,11.52,-42.46,44.38,0.958
20230104 15:08:24,1558,4004,44.34,2918,399,6.51,25.75,100.3,89.63,14,2.99,11.59,-42.65,44.38,0.978
20230104 15:08:25,1559,4004,44.47,2932,296,6.93,25.75,100.3,89.63,14.12,2.99,11.52,-42.59,44.38,1.014
20230104 15:08:26,1560,4004,44.52,2949,254,6.33,25.75,100.3,89.66,14.12,2.99,11.38,-42.59,44.51,0.918
20230104 15:08:27,1561,4004,44.34,2952,249,7.31,25.75,100.3,89.66,14.12,2.99,11.38,-42.59,44.51,0.863
20230104 15:08:28,1562,4004,43.93,2957,311,6.98,25.75,100.3,89.68,14.12,2.99,11.38,-42.59,44.51,0.757
20230104 15:08:29,1563,4004,43.4,2978,314,6.85,25.75,100.3,89.73,14.06,2.99,11.38,-42.72,44.51,0.688
20230104 15:08:30,1564,4004,42.91,2987,305,7.18,25.75,100.3,89.73,14.06,2.99,11.38,-42.72,44.58,0.673
20230104 15:08:31,1565,4004,42.28,2992,378,6.8,25.75,100.44,89.73,13.94,2.99,11.38,-42.72,44.58,0.724
20230104 15:08:32,1566,4004,41.84,3003,392,7.43,25.75,100.51,89.76,13.94,2.99,11.38,-42.72,44.58,0.726
20230104 15:08:33,1567,4004,41.21,2992,339,7.03,25.75,100.51,89.79,14,2.99,11.38,-42.72,44.58,0.795
20230104 15:08:34,1568,4004,40.85,2998,329,7.47,25.75,100.64,89.79,14.06,2.99,11.38,-42.72,44.58,0.852
20230104 15:08:35,1569,4004,40.54,2978,302,7.02,25.75,100.71,89.81,14.12,2.99,11.38,-42.72,44.58,0.923
20230104 15:08:36,1570,4004,40.23,2971,274,7.01,25.75,100.85,89.81,14.12,2.99,11.38,-42.72,44.51,0.914
20230104 15:08:37,1571,4004,39.92,2964,298,6.66,25.75,100.92,89.83,14.12,2.99,11.38,-42.72,44.51,0.917
20230104 15:08:38,1572,4004,39.83,2969,296,7.07,25.75,101.05,89.86,14.12,2.99,11.38,-42.72,44.51,0.918
20230104 15:08:39,1573,4004,39.56,2971,315,7.32,25.75,101.12,89.86,14.06,2.99,11.52,-42.72,44.51,0.905
20230104 15:08:40,1574,4004,39.29,2957,307,6.68,25.75,101.12,89.89,13.94,2.99,11.38,-42.72,44.51,0.9
20230104 15:08:41,1575,4004,39.11,2946,275,7.54,25.75,101.26,89.91,14.12,2.99,11.52,-42.72,44.51,0.918
20230104 15:08:42,1576,4004,38.94,2938,260,6.33,25.75,101.33,89.91,14,2.79,11.52,-42.72,44.51,0.917
20230104 15:08:43,1577,4004,38.85,2929,253,6.93,25.75,101.33,89.96,13.94,2.72,11.38,-42.72,44.51,0.917
20230104 15:08:44,1578,4004,38.71,2906,199,6.98,25.75,101.33,89.96,14.06,2.85,11.38,-42.72,44.51,0.931
20230104 15:08:45,1579,4004,38.58,2887,201,6.82,25.75,101.46,89.96,14.12,2.85,11.38,-42.72,44.51,0.968
20230104 15:08:46,1580,4004,38.58,2872,186,6.63,25.75,101.53,89.96,14.12,2.85,11.38,-42.59,44.51,0.916
20230104 15:08:47,1581,4004,38.4,2867,172,7.13,25.75,101.53,89.99,14.12,2.85,11.38,-42.72,44.51,0.854
20230104 15:08:48,1582,4004,38.31,2862,170,7.32,25.75,101.53,90.02,14.06,2.85,11.38,-42.72,44.51,0.827
20230104 15:08:49,1583,4004,38.18,2867,197,6.84,25.75,101.53,90.02,14.12,2.72,11.31,-42.72,44.51,0.799
20230104 15:08:50,1584,4004,37.95,2872,222,6.94,25.75,101.53,90.05,14,2.72,11.38,-42.72,44.51,0.822
20230104 15:08:51,1585,4004,37.82,2870,260,6.23,25.75,101.53,90.07,14.06,2.85,11.38,-42.72,44.51,0.847
20230104 15:08:52,1586,4004,37.73,2872,263,6.58,25.75,101.53,90.07,14.12,2.85,11.38,-42.72,44.51,0.824
20230104 15:08:53,1587,4004,37.77,2876,200,7.19,25.75,101.67,90.1,14,2.85,11.38,-42.72,44.51,0.847
20230104 15:08:54,1588,4004,37.86,2878,196,7.56,25.75,101.74,90.12,14,2.85,11.31,-42.72,44.51,0.894
20230104 15:08:55,1589,4004,38.04,2872,263,7.05,25.75,101.74,90.12,14.12,2.85,11.38,-42.72,44.51,0.852
20230104 15:08:56,1590,4004,38.13,2872,286,6.31,25.75,101.74,90.15,14.12,2.85,11.38,-42.72,44.51,0.744
20230104 15:08:57,1591,4004,38.31,2878,265,7.36,25.75,101.74,90.18,14.12,2.85,11.38,-42.72,44.51,0.657
20230104 15:08:58,1592,4004,38.44,2887,341,6.86,25.75,101.74,90.18,14,2.85,11.31,-42.59,44.51,0.657
20230104 15:08:59,1593,4004,38.8,2892,368,6.95,25.75,101.74,90.21,14.06,2.85,11.31,-42.72,44.51,0.64
20230104 15:09:00,1594,4004,38.85,2887,352,6.91,25.75,101.74,90.26,14.12,2.85,11.38,-42.72,44.51,0.652
20230104 15:09:01,1595,4004,39.02,2872,337,7.15,25.75,101.74,90.26,14.12,2.85,11.38,-42.72,44.51,0.711
20230104 15:09:02,1596,4004,39.25,2876,331,6.67,25.75,101.87,90.28,14.06,2.85,11.38,-42.72,44.51,0.852
20230104 15:09:03,1597,4004,39.65,2870,331,7.23,25.75,101.94,90.31,14.06,2.85,11.38,-42.72,44.51,0.939
20230104 15:09:04,1598,4004,39.74,2862,305,7.19,25.75,101.94,90.31,14.06,2.85,11.38,-42.59,44.51,1.028
20230104 15:09:05,1599,4004,39.87,2859,256,6.99,25.75,102.08,90.34,14.12,2.85,11.38,-42.72,44.51,1.063
20230104 15:09:06,1600,4004,39.92,2872,215,6.8,25.75,102.15,90.37,14.12,2.85,11.38,-42.59,44.51,1.008
20230104 15:09:07,1601,4004,39.83,2884,240,7.1,25.75,102.15,90.37,14.12,2.85,11.38,-42.72,44.51,0.817
20230104 15:09:08,1602,4004,39.69,2881,274,6.12,25.75,102.15,90.39,14.06,2.85,11.31,-42.72,44.51,0.724
20230104 15:09:09,1603,4004,39.34,2876,365,6.64,25.75,102.28,90.42,14.12,2.85,11.38,-42.72,44.51,0.652
20230104 15:09:10,1604,4004,38.98,2878,513,6.95,25.75,102.49,90.45,14.06,2.85,11.38,-42.59,44.51,0.638
20230104 15:09:11,1605,4004,38.62,2876,554,7.3,25.75,102.56,90.45,14.12,2.85,11.31,-42.72,44.51,0.577
20230104 15:09:12,1606,4004,38.27,2887,473,6.57,25.75,102.56,90.5,14.06,2.85,11.31,-42.59,44.51,0.519
20230104 15:09:13,1607,4004,37.95,2890,386,6.78,25.75,102.56,90.53,14.12,2.85,11.31,-42.72,44.51,0.5
20230104 15:09:14,1608,4004,37.82,2906,495,7.21,25.75,102.56,90.56,14.12,2.85,11.38,-42.72,44.51,0.488
20230104 15:09:15,1609,4004,37.6,2920,658,6.56,25.75,102.56,90.56,14.06,2.85,11.38,-42.72,44.51,0.485
20230104 15:09:16,1610,4004,37.51,2934,561,7.21,25.75,102.69,90.58,14.12,2.85,11.31,-42.59,44.51,0.475
20230104 15:09:17,1611,4004,37.37,2955,545,7.33,25.75,102.76,90.61,14.12,2.85,11.31,-42.72,44.51,0.486
20230104 15:09:18,1612,4004,37.33,2971,597,6.49,25.75,102.76,90.61,14.12,2.85,11.38,-42.72,44.51,0.458
20230104 15:09:19,1613,4004,37.51,2992,534,7.45,25.75,102.76,90.63,14.06,2.85,11.38,-42.59,44.51,0.471
20230104 15:09:20,1614,4004,37.73,3017,560,6.88,25.75,102.76,90.66,14.12,2.85,11.38,-42.72,44.51,0.504
20230104 15:09:21,1615,4004,37.91,3032,529,6.95,25.75,102.9,90.69,14.12,2.85,11.38,-42.59,44.51,0.517
20230104 15:09:22,1616,4004,38,3057,469,6.59,25.75,102.97,90.69,14.06,2.85,11.38,-42.72,44.51,0.555
20230104 15:09:23,1617,4004,38.09,3066,509,7.1,25.75,102.97,90.72,14.12,2.85,11.38,-42.72,44.51,0.598
20230104 15:09:24,1618,4004,38.4,3078,486,7.3,25.75,102.97,90.77,14.12,2.85,11.31,-42.72,44.51,0.638
20230104 15:09:25,1619,4004,38.76,3104,449,6.41,25.75,102.97,90.8,14.12,2.85,11.38,-42.72,44.51,0.647
20230104 15:09:26,1620,4004,39.11,3122,432,6.99,25.75,103.1,90.8,14.12,2.85,11.31,-42.72,44.51,0.63
20230104 15:09:27,1621,4004,39.6,3122,435,6.64,25.75,103.17,90.82,14.12,2.85,11.38,-42.72,44.51,0.64
20230104 15:09:28,1622,4004,40.14,3118,470,7.43,25.75,103.17,90.86,14.12,2.85,11.31,-42.72,44.51,0.618
